Guild,Species Name (Common),Scientific Name,Lead FWS Regional Office,Proposed FWS Decision Timeframe (Fiscal Year),Range,Bin,Lookup Name,ECOS Link,ITIS TSN,taxonomic_reference,taxonomic_rank,Kingdom,Subkingdom,Infrakingdom,Phylum,Subphylum,Infraphylum,Superclass,Class,Order,Family,Genus,Species,STATUS,STATUS_TEXT,ECOS_SPCODE,iucn_reference,iucn_status_code,iucn_status_name,iucn_population_trend,iucn_record_date,natureserve_reference,natureserve_status,natureserve_last_review_date,sgcn_statelist_2005,sgcn_statelist_2015,gbif_reference,gbif_taxonomic_status,gbif_occurrence_records,GAP_SpeciesCode,GAP_StatesWithHabitat,Subfamily,Subspecies,sb_reference,sb_number_items,Superdivision,Division,Subdivision,Superorder,Superphylum,Subclass,Infraclass,Suborder,Infraorder,Superfamily,Tribe,Subtribe,kingdom,phylum,class,order,family,genus,Valid ITIS Scientific Name,Valid ITIS TSN,Subgenus,Variety,xdd_reference,xdd_number_docs
Amphibians,Cascade torrent salamander,Rhyacotriton cascadae,Region 1 - Pacific (Northwest),2023,"OR, WA",,Rhyacotriton cascadae,https://ecos.fws.gov/ecp/species/1375,550250,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Rhyacotritonidae,Rhyacotriton,Rhyacotriton cascadae,UR,Under Review in the Candidate or Petition Process,D03E,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T59435A11941314.en,NT,Near Threatened,Decreasing,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.102976,N3,unknown,"Oregon,Washington","Oregon,Washington",http://api.gbif.org/v1/species/2431178,ACCEPTED,600.0,aCTRSx,"Washington,Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphibians,Cascades frog,Rana cascadae,Region 1 - Pacific (Northwest),2022,"OR, WA",,Rana cascadae,https://ecos.fws.gov/ecp/species/7827,173450,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Anura,Ranidae,Rana,Rana cascadae,UR,Under Review in the Candidate or Petition Process,D02E,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T19176A8847565.en,NT,Near Threatened,Decreasing,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.103017,N3,unknown,"California,Oregon","California,Oregon",http://api.gbif.org/v1/species/2426771,ACCEPTED,3004.0,aCSFRx,"Washington,Oregon,California",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphibians,Columbia torrent salamander,Rhyacotriton kezeri,Region 1 - Pacific (Northwest),2021,"OR, WA",,Rhyacotriton kezeri,https://ecos.fws.gov/ecp/species/3376,550251,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Rhyacotritonidae,Rhyacotriton,Rhyacotriton kezeri,UR,Under Review in the Candidate or Petition Process,D03M,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T59436A11941421.en,NT,Near Threatened,Stable,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.103633,N3,unknown,"Oregon,Washington","Oregon,Washington",http://api.gbif.org/v1/species/2431179,ACCEPTED,857.0,aCTOSx,"Washington,Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphibians,Oregon slender salamander,Batrachoseps wrighti,Region 1 - Pacific (Northwest),2020,"OR, WA",,Batrachoseps wrighti,https://ecos.fws.gov/ecp/species/913,173712,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Batrachoseps,Batrachoseps wrighti,UR,Under Review in the Candidate or Petition Process,D038,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T59134A11887729.en,VU,Vulnerable,Decreasing,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.100214,N3,unknown,Oregon,Oregon,http://api.gbif.org/v1/species/2431771,ACCEPTED,784.0,,,Bolitoglossinae,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birds,Mt. Rainier white-tailed ptarmigan,Lagopus leucura rainierensis,Region 1 - Pacific (Northwest),2020,WA,,Lagopus leucura rainierensis,https://ecos.fws.gov/ecp/species/9234,677706,ITIS,Subspecies,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Aves,Galliformes,Phasianidae,Lagopus,Lagopus leucura,UR,Under Review in the Candidate or Petition Process,B0H9,,,,,,,,,,,http://api.gbif.org/v1/species/5227723,ACCEPTED,23.0,,,Tetraoninae,Lagopus leucura rainierensis,,,,,,,,,,,,,,,,,,,,,,,,,,
Birds,northern spotted owl,Strix occidentalis caurina,Region 1 - Pacific (Northwest),2017,"CA, OR, WA",,Strix occidentalis caurina,https://ecos.fws.gov/ecp/species/1123,177926,ITIS,Subspecies,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Aves,Strigiformes,Strigidae,Strix,Strix occidentalis,T,Threatened,B08B,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.104619,N3,unknown,"California,Oregon,Washington","California,Oregon,Washington",http://api.gbif.org/v1/species/6176043,ACCEPTED,4169.0,bSPOWc,"Washington,Oregon,California",Striginae,Strix occidentalis caurina,https://www.sciencebase.gov/catalog/items?q=Strix+occidentalis+caurina&max=1000&filter0=systemType%3DData+Release&fields=title%2Cbody%2Ccontacts%2Cdates%2CwebLinks%2Cfiles,3.0,,,,,,,,,,,,,,,,,,,,,,,,
Birds,Tinian monarch,Monarcha takatsukasae,Region 1 - Pacific (Northwest),2017,MP,,Monarcha takatsukasae,https://ecos.fws.gov/ecp/species/6613,178684,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Aves,Passeriformes,Monarchidae,Monarcha,Monarcha takatsukasae,DM,Recovery,B00V,,,,,,,,,Northern Mariana Islands,Northern Mariana Islands,http://api.gbif.org/v1/species/5230445,ACCEPTED,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birds,tufted puffin,Fratercula cirrhata,Region 1 - Pacific (Northwest),2019,"CA, OR, WA",,Fratercula cirrhata,https://ecos.fws.gov/ecp/species/430,177032,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Aves,Charadriiformes,Alcidae,Fratercula,Fratercula cirrhata,UR,Under Review in the Candidate or Petition Process,B0FO,http://dx.doi.org/10.2305/IUCN.UK.2018-2.RLTS.T22694934A132582357.en,LC,Least Concern,Decreasing,2018-08-07,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.100853,N5,unknown,"California,Oregon,Washington","Alaska,California,Oregon,Washington",http://api.gbif.org/v1/species/2481357,ACCEPTED,31172.0,bTUPUx,"Washington,Oregon,California",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flowering Plants,mountain blue-eyed grass,Sisyrinchium sarmentosum,Region 1 - Pacific (Northwest),2018,WA,,Sisyrinchium sarmentosum,https://ecos.fws.gov/ecp/species/5588,43273,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Asparagales,Iridaceae,Sisyrinchium,Sisyrinchium sarmentosum,RT,Resolved Taxon,Q2W6,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.151762,N2,unknown,,,http://api.gbif.org/v1/species/8068249,DOUBTFUL,46.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Lilianae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,sand dune (or silvery) phacelia,Phacelia argentea,Region 1 - Pacific (Northwest),2021,OR,,Phacelia argentea,https://ecos.fws.gov/ecp/species/599,31454,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia argentea,UR,Under Review in the Candidate or Petition Process,Q2FB,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.152494,N2,unknown,Oregon,"California,Oregon",http://api.gbif.org/v1/species/2928227,ACCEPTED,129.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Asteranae,,,,,,,,,,,,,,,,,,,,
